x,y,color,condition
328,12.4,Ekstra Bladet,social
329,11.600000000000001,Ekstra Bladet,social
330,12.4,Ekstra Bladet,social
331,9.8,Ekstra Bladet,social
332,11.4,Ekstra Bladet,social
333,12.4,Ekstra Bladet,social
334,9.6,Ekstra Bladet,social
335,9.4,Ekstra Bladet,social
336,8.799999999999999,Ekstra Bladet,social
337,9.4,Ekstra Bladet,social
338,9.8,Ekstra Bladet,social
339,11.4,Ekstra Bladet,social
340,13.200000000000001,Ekstra Bladet,social
341,13.8,Ekstra Bladet,social
342,15,Ekstra Bladet,social
343,16.2,Ekstra Bladet,social
344,17.599999999999998,Ekstra Bladet,social
345,12.4,Ekstra Bladet,social
346,14.6,Ekstra Bladet,social
347,14.799999999999999,Ekstra Bladet,social
348,19,Ekstra Bladet,social
349,20.8,Ekstra Bladet,social
350,25.6,Ekstra Bladet,social
351,26.8,Ekstra Bladet,social
352,29.799999999999997,Ekstra Bladet,social
353,30,Ekstra Bladet,social
354,26.400000000000002,Ekstra Bladet,social
355,26.6,Ekstra Bladet,social
356,26.8,Ekstra Bladet,social
357,29.799999999999997,Ekstra Bladet,social
358,28.999999999999996,Ekstra Bladet,social
359,28.799999999999997,Ekstra Bladet,social
360,30,Ekstra Bladet,social
361,24.6,Ekstra Bladet,social
362,23.200000000000003,Ekstra Bladet,social
363,23.599999999999998,Ekstra Bladet,social
364,22,Ekstra Bladet,social
365,23.799999999999997,Ekstra Bladet,social
366,21.6,Ekstra Bladet,social
367,19.6,Ekstra Bladet,social
368,20.599999999999998,Ekstra Bladet,social
369,24.8,Ekstra Bladet,social
370,22,Ekstra Bladet,social
371,20.8,Ekstra Bladet,social
372,16.8,Ekstra Bladet,social
373,14.399999999999999,Ekstra Bladet,social
374,15.2,Ekstra Bladet,social
375,14.000000000000002,Ekstra Bladet,social
376,15.2,Ekstra Bladet,social
377,10.6,Ekstra Bladet,social
378,9.4,Ekstra Bladet,social
379,8.200000000000001,Ekstra Bladet,social
380,8.6,Ekstra Bladet,social
381,8,Ekstra Bladet,social
382,11.600000000000001,Ekstra Bladet,social
383,6.2,Ekstra Bladet,social
384,10.6,Ekstra Bladet,social
385,9.2,Ekstra Bladet,social
386,7.6,Ekstra Bladet,social
387,9.4,Ekstra Bladet,social
388,11.799999999999999,Ekstra Bladet,social
389,15,Ekstra Bladet,social
390,13.4,Ekstra Bladet,social
391,12.6,Ekstra Bladet,social
392,10.2,Ekstra Bladet,social
393,9.4,Ekstra Bladet,social
394,6.4,Ekstra Bladet,social
395,9,Ekstra Bladet,social
396,12.2,Ekstra Bladet,social
397,8.6,Ekstra Bladet,social
398,8.6,Ekstra Bladet,social
399,6.800000000000001,Ekstra Bladet,social
400,7.3999999999999995,Ekstra Bladet,social
0,14.399999999999999,Berlingske,social
1,13.600000000000001,Berlingske,social
2,11.200000000000001,Berlingske,social
3,12.6,Berlingske,social
4,15.6,Berlingske,social
5,16,Berlingske,social
6,15.8,Berlingske,social
7,22.400000000000002,Berlingske,social
8,18.8,Berlingske,social
9,15.8,Berlingske,social
10,15.2,Berlingske,social
11,15,Berlingske,social
12,16.400000000000002,Berlingske,social
13,19.400000000000002,Berlingske,social
14,22.6,Berlingske,social
15,23,Berlingske,social
16,23.200000000000003,Berlingske,social
17,24,Berlingske,social
18,21.6,Berlingske,social
19,21.6,Berlingske,social
20,19,Berlingske,social
21,19.8,Berlingske,social
22,20.200000000000003,Berlingske,social
23,23.400000000000002,Berlingske,social
24,26.200000000000003,Berlingske,social
25,26.6,Berlingske,social
26,28.799999999999997,Berlingske,social
27,34,Berlingske,social
28,33.2,Berlingske,social
29,29.599999999999998,Berlingske,social
30,29.4,Berlingske,social
31,24.8,Berlingske,social
32,20.4,Berlingske,social
33,17,Berlingske,social
34,14.2,Berlingske,social
35,15.4,Berlingske,social
36,17,Berlingske,social
37,18,Berlingske,social
38,18.6,Berlingske,social
39,21.2,Berlingske,social
40,22,Berlingske,social
41,17.4,Berlingske,social
42,23.599999999999998,Berlingske,social
43,20.200000000000003,Berlingske,social
44,21.6,Berlingske,social
45,24,Berlingske,social
46,24.4,Berlingske,social
47,20.8,Berlingske,social
48,24.2,Berlingske,social
49,26.200000000000003,Berlingske,social
50,28.199999999999996,Berlingske,social
51,32.4,Berlingske,social
52,27.400000000000002,Berlingske,social
53,24.8,Berlingske,social
54,26,Berlingske,social
55,29.4,Berlingske,social
56,29.799999999999997,Berlingske,social
57,30,Berlingske,social
58,29.799999999999997,Berlingske,social
59,28.000000000000004,Berlingske,social
60,27.800000000000004,Berlingske,social
61,26.400000000000002,Berlingske,social
62,24.4,Berlingske,social
63,24.2,Berlingske,social
64,20,Berlingske,social
65,21,Berlingske,social
66,15.8,Berlingske,social
67,13,Berlingske,social
68,15.8,Berlingske,social
69,12.6,Berlingske,social
70,15.2,Berlingske,social
71,15.8,Berlingske,social
72,17,Berlingske,social
73,18.6,Berlingske,social
74,18.6,Berlingske,social
75,19.2,Berlingske,social
76,16.2,Berlingske,social
77,22.400000000000002,Berlingske,social
78,21.6,Berlingske,social
79,24,Berlingske,social
80,21.6,Berlingske,social
81,23.200000000000003,Berlingske,social
82,22.400000000000002,Berlingske,social
83,19,Berlingske,social
84,23.799999999999997,Berlingske,social
85,20,Berlingske,social
86,19.2,Berlingske,social
87,23.200000000000003,Berlingske,social
88,17,Berlingske,social
89,15,Berlingske,social
90,12,Berlingske,social
91,14.000000000000002,Berlingske,social
92,14.2,Berlingske,social
93,16.400000000000002,Berlingske,social
94,18.6,Berlingske,social
95,20.200000000000003,Berlingske,social
96,23.599999999999998,Berlingske,social
97,18.2,Berlingske,social
98,21.4,Berlingske,social
99,20.200000000000003,Berlingske,social
100,15,Berlingske,social
101,14.000000000000002,Berlingske,social
102,14.399999999999999,Berlingske,social
103,12.4,Berlingske,social
104,12.6,Berlingske,social
105,11.4,Berlingske,social
106,7.8,Berlingske,social
107,6.2,Berlingske,social
108,7.000000000000001,Berlingske,social
109,8,Berlingske,social
110,9.4,Berlingske,social
111,7.6,Berlingske,social
112,6.6000000000000005,Berlingske,social
113,6.6000000000000005,Berlingske,social
114,5.6000000000000005,Berlingske,social
115,7.8,Berlingske,social
116,5.800000000000001,Berlingske,social
117,4.6,Berlingske,social
118,6.800000000000001,Berlingske,social
119,7.8,Berlingske,social
120,11.4,Berlingske,social
121,12.8,Berlingske,social
122,10.4,Berlingske,social
123,15.4,Berlingske,social
124,14.799999999999999,Berlingske,social
125,12.4,Berlingske,social
126,12.4,Berlingske,social
127,15,Berlingske,social
128,15.6,Berlingske,social
129,15.2,Berlingske,social
130,15.4,Berlingske,social
131,15.2,Berlingske,social
132,14.6,Berlingske,social
133,13.200000000000001,Berlingske,social
134,13.600000000000001,Berlingske,social
135,13,Berlingske,social
136,11.799999999999999,Berlingske,social
137,9.8,Berlingske,social
138,8.4,Berlingske,social
139,11.799999999999999,Berlingske,social
140,13.4,Berlingske,social
141,10.4,Berlingske,social
142,10.4,Berlingske,social
143,12,Berlingske,social
144,9,Berlingske,social
145,8.4,Berlingske,social
146,10.2,Berlingske,social
147,14.399999999999999,Berlingske,social
148,17,Berlingske,social
149,16.6,Berlingske,social
150,22.8,Berlingske,social
151,20.8,Berlingske,social
152,20.599999999999998,Berlingske,social
153,17.4,Berlingske,social
154,17.599999999999998,Berlingske,social
155,14.6,Berlingske,social
156,18.8,Berlingske,social
157,18.8,Berlingske,social
158,17.4,Berlingske,social
159,15.2,Berlingske,social
160,16.6,Berlingske,social
161,17.8,Berlingske,social
162,16.400000000000002,Berlingske,social
163,13.600000000000001,Berlingske,social
164,11.799999999999999,Berlingske,social
165,9.8,Berlingske,social
166,10,Berlingske,social
167,6.2,Berlingske,social
168,7.6,Berlingske,social
169,7.000000000000001,Berlingske,social
170,9.6,Berlingske,social
171,11.600000000000001,Berlingske,social
172,11.799999999999999,Berlingske,social
173,14.799999999999999,Berlingske,social
174,15.6,Berlingske,social
175,13.4,Berlingske,social
176,13.8,Berlingske,social
177,11.799999999999999,Berlingske,social
178,8.799999999999999,Berlingske,social
179,8.799999999999999,Berlingske,social
180,12.2,Berlingske,social
181,12.4,Berlingske,social
182,19.400000000000002,Berlingske,social
183,18.8,Berlingske,social
184,19.8,Berlingske,social
185,21.2,Berlingske,social
186,16,Berlingske,social
187,15.2,Berlingske,social
188,17.599999999999998,Berlingske,social
189,23.599999999999998,Berlingske,social
190,23.599999999999998,Berlingske,social
191,22.400000000000002,Berlingske,social
192,22.2,Berlingske,social
193,21,Berlingske,social
194,18,Berlingske,social
195,17.8,Berlingske,social
196,14.6,Berlingske,social
197,12.8,Berlingske,social
198,10.6,Berlingske,social
199,11.200000000000001,Berlingske,social
200,10.6,Berlingske,social
201,11.200000000000001,Berlingske,social
202,13.4,Berlingske,social
203,10,Berlingske,social
204,10.4,Berlingske,social
205,10.2,Berlingske,social
206,10.2,Berlingske,social
207,10.8,Berlingske,social
208,10.4,Berlingske,social
209,9,Berlingske,social
210,10,Berlingske,social
211,10.8,Berlingske,social
212,10.4,Berlingske,social
213,10.8,Berlingske,social
214,10.8,Berlingske,social
215,12.8,Berlingske,social
216,10.8,Berlingske,social
217,9.8,Berlingske,social
218,11.200000000000001,Berlingske,social
219,14.799999999999999,Berlingske,social
220,16.2,Berlingske,social
221,15,Berlingske,social
222,12.8,Berlingske,social
223,14.000000000000002,Berlingske,social
224,16,Berlingske,social
225,15.6,Berlingske,social
226,16,Berlingske,social
227,14.000000000000002,Berlingske,social
228,7.199999999999999,Berlingske,social
229,3.8,Berlingske,social
230,7.199999999999999,Berlingske,social
231,11.600000000000001,Berlingske,social
232,9.6,Berlingske,social
233,5.2,Berlingske,social
234,4.3999999999999995,Berlingske,social
235,4,Berlingske,social
236,4.6,Berlingske,social
237,3.4000000000000004,Berlingske,social
238,6.4,Berlingske,social
239,3.2,Berlingske,social
240,3.2,Berlingske,social
241,2.1999999999999997,Berlingske,social
242,4.6,Berlingske,social
243,4.3999999999999995,Berlingske,social
244,4.8,Berlingske,social
245,5.800000000000001,Berlingske,social
246,7.3999999999999995,Berlingske,social
247,10.2,Berlingske,social
248,12.6,Berlingske,social
249,6.800000000000001,Berlingske,social
250,10.2,Berlingske,social
251,13.600000000000001,Berlingske,social
252,17.599999999999998,Berlingske,social
253,13.4,Berlingske,social
254,11.600000000000001,Berlingske,social
255,9.8,Berlingske,social
256,10.2,Berlingske,social
257,8.799999999999999,Berlingske,social
258,8.200000000000001,Berlingske,social
259,13,Berlingske,social
260,15.8,Berlingske,social
261,13.4,Berlingske,social
262,10.6,Berlingske,social
263,10.4,Berlingske,social
264,11.600000000000001,Berlingske,social
265,14.6,Berlingske,social
266,16.2,Berlingske,social
267,16.6,Berlingske,social
268,13.600000000000001,Berlingske,social
269,14.2,Berlingske,social
270,13.200000000000001,Berlingske,social
271,16.400000000000002,Berlingske,social
272,15.4,Berlingske,social
273,10.2,Berlingske,social
274,9.6,Berlingske,social
275,9.2,Berlingske,social
276,6.800000000000001,Berlingske,social
277,5.2,Berlingske,social
278,4.2,Berlingske,social
279,7.6,Berlingske,social
280,7.199999999999999,Berlingske,social
281,8.200000000000001,Berlingske,social
282,7.000000000000001,Berlingske,social
283,7.6,Berlingske,social
284,7.3999999999999995,Berlingske,social
285,10.6,Berlingske,social
286,11.799999999999999,Berlingske,social
287,10.8,Berlingske,social
288,14.2,Berlingske,social
289,13.4,Berlingske,social
290,11.4,Berlingske,social
291,11.4,Berlingske,social
292,10.6,Berlingske,social
293,14.399999999999999,Berlingske,social
294,12.8,Berlingske,social
295,18.6,Berlingske,social
296,17.4,Berlingske,social
297,15.4,Berlingske,social
298,14.399999999999999,Berlingske,social
299,15.6,Berlingske,social
300,13.200000000000001,Berlingske,social
301,11.799999999999999,Berlingske,social
302,13.4,Berlingske,social
303,11.799999999999999,Berlingske,social
304,14.000000000000002,Berlingske,social
305,12,Berlingske,social
306,14.6,Berlingske,social
307,20.8,Berlingske,social
308,20.599999999999998,Berlingske,social
309,16.6,Berlingske,social
310,16.8,Berlingske,social
311,17.599999999999998,Berlingske,social
312,20.200000000000003,Berlingske,social
313,21.8,Berlingske,social
314,26.200000000000003,Berlingske,social
315,27,Berlingske,social
316,25,Berlingske,social
317,24.6,Berlingske,social
318,30,Berlingske,social
319,34.4,Berlingske,social
320,32.4,Berlingske,social
321,30.2,Berlingske,social
322,31,Berlingske,social
323,28.999999999999996,Berlingske,social
324,33.2,Berlingske,social
325,31.8,Berlingske,social
326,36.4,Berlingske,social
327,34,Berlingske,social
328,30.2,Berlingske,social
329,34.2,Berlingske,social
330,36.6,Berlingske,social
331,32,Berlingske,social
332,34.599999999999994,Berlingske,social
333,35.4,Berlingske,social
334,32.800000000000004,Berlingske,social
335,39.800000000000004,Berlingske,social
336,37,Berlingske,social
337,42.199999999999996,Berlingske,social
338,42.199999999999996,Berlingske,social
339,35.6,Berlingske,social
340,34.8,Berlingske,social
341,38.800000000000004,Berlingske,social
342,36,Berlingske,social
343,35.6,Berlingske,social
344,34,Berlingske,social
345,32.6,Berlingske,social
346,27,Berlingske,social
347,27,Berlingske,social
348,21.8,Berlingske,social
349,17.4,Berlingske,social
350,17.2,Berlingske,social
351,14.6,Berlingske,social
352,13.8,Berlingske,social
353,7.8,Berlingske,social
354,8.4,Berlingske,social
355,10,Berlingske,social
356,12,Berlingske,social
357,13.8,Berlingske,social
358,16.8,Berlingske,social
359,19.400000000000002,Berlingske,social
360,20,Berlingske,social
361,17,Berlingske,social
362,18,Berlingske,social
363,18.2,Berlingske,social
364,16.2,Berlingske,social
365,17.4,Berlingske,social
366,17.8,Berlingske,social
367,23,Berlingske,social
368,18.2,Berlingske,social
369,18.4,Berlingske,social
370,22.2,Berlingske,social
371,25.6,Berlingske,social
372,28.999999999999996,Berlingske,social
373,24.8,Berlingske,social
374,20.200000000000003,Berlingske,social
375,17.4,Berlingske,social
376,15.8,Berlingske,social
377,14.799999999999999,Berlingske,social
378,19.2,Berlingske,social
379,21.2,Berlingske,social
380,17.4,Berlingske,social
381,11,Berlingske,social
382,9.2,Berlingske,social
383,7.199999999999999,Berlingske,social
384,4.8,Berlingske,social
385,7.199999999999999,Berlingske,social
386,7.6,Berlingske,social
387,4.2,Berlingske,social
388,3,Berlingske,social
389,5.2,Berlingske,social
390,3.5999999999999996,Berlingske,social
391,1.6,Berlingske,social
392,3,Berlingske,social
393,5.4,Berlingske,social
394,3.2,Berlingske,social
395,5.6000000000000005,Berlingske,social
396,7.199999999999999,Berlingske,social
397,12.8,Berlingske,social
398,11.799999999999999,Berlingske,social
399,10.6,Berlingske,social
400,11,Berlingske,social
0,22.8,BT,social
1,29.4,BT,social
2,28.599999999999998,BT,social
3,28.000000000000004,BT,social
4,24,BT,social
5,23.599999999999998,BT,social
6,21.6,BT,social
7,24.2,BT,social
8,26.400000000000002,BT,social
9,25,BT,social
10,23.799999999999997,BT,social
11,20.200000000000003,BT,social
12,22.6,BT,social
13,23,BT,social
14,23.599999999999998,BT,social
15,23.799999999999997,BT,social
16,26.200000000000003,BT,social
17,24,BT,social
18,28.999999999999996,BT,social
19,30,BT,social
20,25.2,BT,social
21,27.6,BT,social
22,28.799999999999997,BT,social
23,27.400000000000002,BT,social
24,27.400000000000002,BT,social
25,27.6,BT,social
26,28.999999999999996,BT,social
27,27.6,BT,social
28,23,BT,social
29,26.400000000000002,BT,social
30,28.999999999999996,BT,social
31,25.4,BT,social
32,33.2,BT,social
33,33.2,BT,social
34,28.999999999999996,BT,social
35,26.8,BT,social
36,29.2,BT,social
37,32.4,BT,social
38,32.2,BT,social
39,25.4,BT,social
40,19.8,BT,social
41,21.6,BT,social
42,25.2,BT,social
43,28.199999999999996,BT,social
44,22,BT,social
45,20.200000000000003,BT,social
46,20.599999999999998,BT,social
47,22,BT,social
48,20,BT,social
49,20.4,BT,social
50,16.400000000000002,BT,social
51,14.399999999999999,BT,social
52,21,BT,social
53,25.2,BT,social
54,25.4,BT,social
55,19,BT,social
56,15,BT,social
57,16.6,BT,social
58,19.6,BT,social
59,21,BT,social
60,19.8,BT,social
61,21.8,BT,social
62,21.4,BT,social
63,22.6,BT,social
64,25.8,BT,social
65,20.599999999999998,BT,social
66,19.2,BT,social
67,18.8,BT,social
68,19.2,BT,social
69,21.6,BT,social
70,19.400000000000002,BT,social
71,18.2,BT,social
72,19.2,BT,social
73,19,BT,social
74,21,BT,social
75,17.4,BT,social
76,15.2,BT,social
77,9.8,BT,social
78,6.6000000000000005,BT,social
79,5.6000000000000005,BT,social
80,3,BT,social
81,1.7999999999999998,BT,social
82,1.2,BT,social
83,1.6,BT,social
84,1,BT,social
85,1.6,BT,social
86,3.8,BT,social
87,7.000000000000001,BT,social
88,14.399999999999999,BT,social
89,13.200000000000001,BT,social
90,13.4,BT,social
91,12.4,BT,social
92,12,BT,social
93,13,BT,social
94,9.4,BT,social
95,7.3999999999999995,BT,social
96,10.4,BT,social
97,9,BT,social
98,9.2,BT,social
99,11.4,BT,social
100,10.8,BT,social
101,12.8,BT,social
102,13.600000000000001,BT,social
103,13.200000000000001,BT,social
104,13.8,BT,social
105,14.399999999999999,BT,social
106,18.4,BT,social
107,20,BT,social
108,15.2,BT,social
109,15.6,BT,social
110,20,BT,social
111,19.2,BT,social
112,19,BT,social
113,18.6,BT,social
114,19.400000000000002,BT,social
115,17.8,BT,social
116,22.400000000000002,BT,social
117,25.6,BT,social
118,20.4,BT,social
119,20.599999999999998,BT,social
120,19,BT,social
121,18.6,BT,social
122,19.8,BT,social
123,21.4,BT,social
124,19.2,BT,social
125,14.2,BT,social
126,14.399999999999999,BT,social
127,15.2,BT,social
128,11,BT,social
129,12.4,BT,social
130,11.799999999999999,BT,social
131,16.2,BT,social
132,21,BT,social
133,21.2,BT,social
134,20.200000000000003,BT,social
135,23,BT,social
136,27.6,BT,social
137,28.599999999999998,BT,social
138,28.599999999999998,BT,social
139,24.2,BT,social
140,19.6,BT,social
141,22.6,BT,social
142,18.8,BT,social
143,13.600000000000001,BT,social
144,14.399999999999999,BT,social
145,15.2,BT,social
146,20,BT,social
147,22.2,BT,social
148,22.8,BT,social
149,28.999999999999996,BT,social
150,26.400000000000002,BT,social
151,23.400000000000002,BT,social
152,20.599999999999998,BT,social
153,21.2,BT,social
154,20.200000000000003,BT,social
155,17.599999999999998,BT,social
156,13.8,BT,social
157,13,BT,social
158,10.6,BT,social
159,12,BT,social
160,9.6,BT,social
161,8.6,BT,social
162,8.799999999999999,BT,social
163,14.2,BT,social
164,15.6,BT,social
165,14.6,BT,social
166,20.599999999999998,BT,social
167,21.8,BT,social
168,14.2,BT,social
169,11.600000000000001,BT,social
170,13.600000000000001,BT,social
171,16.2,BT,social
172,17.4,BT,social
173,16,BT,social
174,11.4,BT,social
175,14.2,BT,social
176,14.399999999999999,BT,social
177,15.2,BT,social
178,16.2,BT,social
179,16.6,BT,social
180,14.399999999999999,BT,social
181,13.200000000000001,BT,social
182,12.4,BT,social
183,10.6,BT,social
184,10.6,BT,social
185,11,BT,social
186,12.6,BT,social
187,14.399999999999999,BT,social
188,12.6,BT,social
189,11.799999999999999,BT,social
190,13.8,BT,social
191,13.200000000000001,BT,social
192,10.2,BT,social
193,9.2,BT,social
194,13.200000000000001,BT,social
195,12.8,BT,social
196,18.6,BT,social
197,20.8,BT,social
198,18.4,BT,social
199,20.4,BT,social
200,20.200000000000003,BT,social
201,23,BT,social
202,26,BT,social
203,22,BT,social
204,23.599999999999998,BT,social
205,20.599999999999998,BT,social
206,26.6,BT,social
207,26.8,BT,social
208,27,BT,social
209,31,BT,social
210,29.4,BT,social
211,28.599999999999998,BT,social
212,32.4,BT,social
213,35.4,BT,social
214,37,BT,social
215,39.2,BT,social
216,37.6,BT,social
217,39.4,BT,social
218,33.4,BT,social
219,35.8,BT,social
220,31.6,BT,social
221,30.8,BT,social
222,28.199999999999996,BT,social
